Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9698669.0	728.1	921.8	678.6	915.7	1354.0	1423.0
9698670.0	728.1	917.3	678.6	916.5	1346.0	1429.0
9698671.0	725.9	921.0	676.6	914.6	1354.0	1429.0
9698672.0	729.3	920.5	678.0	913.7	1347.0	1425.0
9698673.0	726.5	919.2	680.6	912.7	1362.0	1428.0
9698674.0	727.0	920.6	678.7	915.6	1359.0	1434.0
9698675.0	727.8	921.2	676.9	915.8	1365.0	1427.0
9698676.0	728.7	920.5	681.3	913.3	1354.0	1429.0
9698677.0	727.3	917.4	678.7	912.5	1360.0	1429.0
9698678.0	727.3	918.0	678.2	911.8	1363.0	1433.0
9698679.0	728.3	921.0	680.4	912.2	1356.0	1436.0
9698680.0	729.4	922.2	679.1	914.4	1354.0	1424.0
9698681.0	727.3	921.4	682.3	912.3	1355.0	1432.0
9698682.0	727.6	919.8	681.2	914.7	1360.0	1433.0
9698683.0	727.0	920.6	678.0	913.0	1356.0	1435.0
9698684.0	729.0	920.2	676.5	913.1	1353.0	1431.0
9698685.0	729.4	919.0	681.8	913.1	1359.0	1431.0
9698686.0	727.8	920.0	679.2	911.9	1359.0	1427.0
9698687.0	727.8	919.1	676.4	914.5	1358.0	1429.0
9698688.0	728.7	922.1	674.5	914.1	1350.0	1429.0
9698689.0	727.0	920.9	680.3	915.0	1353.0	1418.0
9698690.0	729.0	920.8	680.1	916.2	1359.0	1423.0
9698691.0	727.9	922.0	679.0	915.8	1354.0	1421.0
9698692.0	728.5	921.2	679.1	915.8	1354.0	1422.0
9698693.0	728.5	920.5	680.4	917.5	1358.0	1417.0
9698694.0	730.6	920.4	678.4	913.2	1360.0	1428.0
9698695.0	728.9	921.6	679.4	913.9	1352.0	1430.0
9698696.0	727.3	921.7	677.6	914.1	1363.0	1433.0
9698697.0	728.8	922.5	676.8	912.9	1356.0	1421.0
9698698.0	727.6	920.9	680.3	910.8	1352.0	1423.0
9698699.0	731.7	925.8	675.3	911.3	1346.0	1430.0
9698700.0	729.0	921.7	680.4	912.5	1357.0	1432.0
9698701.0	730.2	923.8	677.8	917.6	1360.0	1425.0
9698702.0	729.1	922.8	678.2	913.2	1353.0	1439.0
9698703.0	728.4	923.4	679.9	914.6	1348.0	1420.0
9698704.0	730.0	927.2	676.1	916.3	1353.0	1424.0
9698705.0	730.1	926.5	682.8	916.5	1357.0	1421.0
9698706.0	729.9	925.0	676.9	915.7	1346.0	1425.0
9698707.0	729.7	924.8	679.2	912.8	1353.0	1432.0
9698708.0	730.7	922.1	679.4	912.7	1354.0	1435.0
9698709.0	730.3	922.8	679.5	916.6	1354.0	1429.0
9698710.0	728.8	920.7	681.3	912.4	1358.0	1435.0
9698711.0	732.8	925.1	679.8	912.9	1350.0	1431.0
9698712.0	731.9	923.3	678.0	912.8	1357.0	1435.0
9698713.0	730.7	921.9	681.0	911.8	1362.0	1432.0
9698714.0	732.4	923.5	685.6	912.0	1357.0	1428.0
9698715.0	729.5	920.6	679.2	911.3	1357.0	1427.0
9698716.0	731.5	923.7	680.0	911.7	1360.0	1433.0
9698717.0	727.8	924.3	680.2	911.5	1353.0	1429.0
9698718.0	730.0	921.8	680.8	910.5	1363.0	1433.0
9698719.0	730.0	919.0	677.6	911.9	1356.0	1425.0
9698720.0	732.2	922.0	681.8	914.9	1360.0	1429.0
9698721.0	732.1	921.6	678.2	912.3	1360.0	1433.0
9698722.0	732.4	921.7	681.9	912.3	1367.0	1438.0
9698723.0	732.1	921.9	681.5	912.7	1359.0	1434.0
9698724.0	732.3	921.1	679.2	908.6	1365.0	1434.0
9698725.0	729.8	920.7	681.9	911.6	1360.0	1431.0
9698726.0	728.3	920.1	677.8	911.5	1365.0	1442.0
9698727.0	730.9	922.4	679.1	913.3	1358.0	1435.0
9698728.0	727.8	920.8	680.2	912.3	1368.0	1429.0
9698729.0	724.4	924.3	680.1	910.6	1369.0	1440.0
9698730.0	721.0	925.2	675.4	909.2	1376.0	1432.0
9698731.0	712.7	922.3	667.4	910.2	1367.0	1424.0
9698732.0	704.5	919.6	661.8	908.2	1372.0	1434.0
9698733.0	693.5	916.2	649.1	906.2	1374.0	1428.0
9698734.0	675.3	911.9	635.3	897.3	1369.0	1419.0
9698735.0	664.3	902.3	618.1	893.5	1375.0	1432.0
9698736.0	640.4	893.1	602.3	883.9	1382.0	1426.0
9698737.0	623.2	884.9	579.6	871.0	1387.0	1424.0
9698738.0	599.8	873.1	559.8	864.8	1386.0	1419.0
9698739.0	579.3	862.4	539.6	854.3	1392.0	1423.0
9698740.0	562.0	853.6	520.6	842.5	1391.0	1409.0
9698741.0	544.5	842.2	506.7	833.2	1393.0	1412.0
9698742.0	526.4	827.2	482.9	822.2	1399.0	1406.0
9698743.0	511.5	813.4	470.2	809.2	1406.0	1403.0
9698744.0	499.8	802.6	458.7	798.3	1402.0	1403.0
9698745.0	485.5	796.6	447.2	782.3	1398.0	1410.0
9698746.0	479.5	785.0	443.1	772.8	1405.0	1413.0
9698747.0	469.5	777.5	429.7	767.4	1406.0	1394.0
9698748.0	460.7	770.0	425.6	760.6	1397.0	1400.0
9698749.0	449.9	760.8	415.2	752.5	1396.0	1402.0
9698750.0	446.7	754.0	409.1	742.4	1408.0	1395.0
9698751.0	439.9	739.8	396.9	728.2	1406.0	1399.0
9698752.0	427.1	732.3	388.5	717.1	1401.0	1394.0
9698753.0	416.6	725.8	373.2	711.2	1398.0	1372.0
9698754.0	405.8	718.8	368.2	701.2	1393.0	1391.0
9698755.0	395.7	709.7	358.4	695.9	1393.0	1374.0
9698756.0	387.9	696.6	345.3	683.5	1398.0	1388.0
9698757.0	376.5	689.4	335.2	677.2	1388.0	1386.0
9698758.0	369.2	679.1	326.5	667.5	1393.0	1383.0
9698759.0	358.2	670.1	320.2	661.3	1391.0	1383.0
9698760.0	353.9	666.5	310.3	652.7	1386.0	1373.0
9698761.0	350.6	665.4	300.0	646.4	1380.0	1375.0
9698762.0	349.3	661.0	303.0	645.4	1385.0	1373.0
9698763.0	351.3	659.5	304.6	645.4	1379.0	1371.0
9698764.0	361.2	656.7	306.1	644.7	1379.0	1377.0
9698765.0	366.7	660.9	310.4	651.8	1378.0	1376.0
9698766.0	378.5	663.2	318.1	653.9	1371.0	1378.0
9698767.0	386.4	667.9	322.4	657.9	1373.0	1377.0
9698768.0	392.3	670.3	325.3	663.0	1381.0	1376.0
9698769.0	398.5	676.5	336.4	668.2	1388.0	1380.0
9698770.0	405.9	684.5	340.5	676.2	1385.0	1376.0
9698771.0	410.7	687.7	342.7	679.2	1389.0	1366.0
9698772.0	410.9	692.6	346.4	680.6	1405.0	1380.0
9698773.0	411.9	699.1	346.6	684.0	1394.0	1372.0
9698774.0	412.2	699.1	344.9	684.7	1396.0	1377.0
9698775.0	408.1	700.5	346.9	688.3	1405.0	1381.0
9698776.0	407.4	701.2	345.5	685.0	1399.0	1381.0
9698777.0	410.2	702.7	341.2	686.7	1385.0	1369.0
9698778.0	403.2	703.1	341.6	680.5	1392.0	1381.0
9698779.0	394.5	697.1	335.8	678.6	1398.0	1377.0
9698780.0	393.4	697.2	330.3	673.9	1391.0	1370.0
9698781.0	389.6	692.2	328.9	673.6	1386.0	1368.0
9698782.0	383.8	690.7	320.5	672.2	1390.0	1363.0
9698783.0	377.4	691.0	321.3	667.5	1394.0	1368.0
9698784.0	372.2	683.9	319.1	662.4	1390.0	1373.0
9698785.0	372.4	678.2	315.7	660.1	1397.0	1363.0
9698786.0	370.7	679.0	312.8	656.4	1392.0	1372.0
9698787.0	370.6	678.0	311.4	657.4	1394.0	1360.0
9698788.0	367.9	676.3	311.1	654.2	1396.0	1375.0
9698789.0	368.2	676.9	312.3	654.8	1393.0	1371.0
9698790.0	365.9	673.7	312.4	651.3	1396.0	1372.0
9698791.0	363.6	671.6	309.2	650.3	1399.0	1365.0
9698792.0	363.3	670.5	307.6	650.6	1392.0	1368.0
9698793.0	361.9	666.1	310.9	646.8	1390.0	1370.0
9698794.0	367.3	668.8	308.5	654.5	1390.0	1367.0
9698795.0	363.3	668.9	307.6	650.9	1391.0	1368.0
9698796.0	366.8	669.7	310.9	654.5	1394.0	1369.0
9698797.0	367.4	669.5	311.6	653.7	1386.0	1359.0
9698798.0	369.5	665.4	317.8	655.5	1386.0	1362.0
9698799.0	369.7	668.1	313.5	649.9	1385.0	1364.0
9698800.0	371.8	667.0	312.0	652.6	1381.0	1363.0
9698801.0	370.8	668.3	316.8	656.5	1389.0	1364.0
9698802.0	374.6	669.4	313.9	655.2	1377.0	1355.0
9698803.0	373.7	669.7	316.2	655.9	1383.0	1360.0
9698804.0	372.1	668.5	318.4	655.5	1394.0	1367.0
9698805.0	372.0	668.8	316.9	656.4	1381.0	1361.0
9698806.0	374.9	671.3	317.2	654.6	1390.0	1365.0
9698807.0	375.3	669.9	315.5	657.3	1388.0	1357.0
9698808.0	379.5	670.5	318.9	653.3	1383.0	1366.0
9698809.0	377.2	671.5	315.6	659.6	1382.0	1364.0
9698810.0	377.2	671.3	316.0	660.1	1385.0	1363.0
9698811.0	379.1	669.3	318.3	655.7	1379.0	1366.0
9698812.0	378.4	671.9	321.7	655.3	1385.0	1364.0
9698813.0	382.8	671.0	317.3	654.9	1388.0	1370.0
9698814.0	382.8	671.0	319.8	654.0	1382.0	1371.0
9698815.0	382.9	671.0	317.9	656.2	1382.0	1356.0
9698816.0	379.5	671.5	318.7	654.1	1384.0	1359.0
9698817.0	380.5	670.9	320.3	658.2	1386.0	1363.0
9698818.0	379.6	672.4	324.2	657.7	1381.0	1358.0
9698819.0	379.1	672.6	321.0	657.2	1376.0	1368.0
9698820.0	380.2	672.0	318.5	658.1	1380.0	1353.0
9698821.0	378.7	672.6	321.6	654.4	1381.0	1377.0
9698822.0	381.0	674.4	319.3	660.9	1382.0	1365.0
9698823.0	378.4	671.7	322.5	658.8	1385.0	1373.0
9698824.0	382.0	673.2	319.5	660.0	1380.0	1363.0
9698825.0	379.0	674.0	324.4	662.2	1386.0	1371.0
9698826.0	381.6	675.4	320.5	659.2	1377.0	1368.0
9698827.0	380.1	673.4	318.0	660.8	1376.0	1369.0
9698828.0	382.5	674.4	320.0	659.2	1373.0	1357.0
9698829.0	380.9	673.2	319.0	659.2	1378.0	1366.0
9698830.0	380.9	675.6	317.9	659.2	1381.0	1359.0
9698831.0	380.9	674.0	321.3	658.7	1377.0	1364.0
9698832.0	377.4	674.4	320.2	658.0	1380.0	1368.0
9698833.0	383.0	671.6	319.5	659.6	1383.0	1357.0
9698834.0	383.5	675.5	320.0	657.7	1385.0	1366.0
9698835.0	380.9	676.3	321.0	657.7	1379.0	1363.0
9698836.0	382.1	675.7	318.4	660.2	1378.0	1358.0
9698837.0	381.1	675.9	320.6	660.3	1379.0	1357.0
9698838.0	382.8	673.7	319.2	660.3	1380.0	1365.0
9698839.0	380.9	673.3	321.6	658.6	1386.0	1358.0
9698840.0	384.1	674.1	318.6	657.7	1384.0	1363.0
9698841.0	383.4	673.1	317.2	659.1	1372.0	1349.0
9698842.0	383.2	672.2	319.1	656.9	1382.0	1361.0
9698843.0	382.8	669.7	317.9	655.0	1383.0	1360.0
9698844.0	385.1	671.6	321.7	655.6	1381.0	1358.0
9698845.0	379.5	671.0	319.8	658.5	1375.0	1357.0
9698846.0	382.3	672.6	320.2	658.4	1377.0	1360.0
9698847.0	380.2	673.5	321.0	657.8	1374.0	1353.0
9698848.0	381.0	671.6	317.6	657.3	1373.0	1355.0
9698849.0	383.2	671.8	322.7	657.1	1373.0	1361.0
9698850.0	381.5	674.4	317.2	657.5	1373.0	1350.0
9698851.0	382.5	671.6	321.9	654.1	1373.0	1363.0
9698852.0	384.8	673.1	317.0	656.9	1375.0	1353.0
9698853.0	383.8	671.4	319.9	659.2	1373.0	1355.0
9698854.0	382.6	670.9	322.9	657.2	1377.0	1359.0
9698855.0	384.1	672.6	317.8	655.2	1373.0	1355.0
9698856.0	387.0	673.8	318.8	658.4	1372.0	1357.0
9698857.0	382.6	671.7	321.1	656.9	1376.0	1361.0
9698858.0	381.7	672.0	320.4	655.8	1381.0	1360.0
9698859.0	382.2	672.3	318.6	656.4	1373.0	1352.0
9698860.0	384.5	674.4	317.2	661.4	1373.0	1353.0
9698861.0	382.3	670.5	316.5	657.3	1371.0	1347.0
9698862.0	379.6	672.0	321.3	659.4	1367.0	1351.0
9698863.0	385.1	672.6	318.1	659.2	1377.0	1349.0
9698864.0	382.3	672.8	312.6	656.8	1371.0	1353.0
9698865.0	382.7	672.7	317.0	660.2	1368.0	1336.0
9698866.0	381.2	672.3	316.5	656.8	1365.0	1352.0
9698867.0	382.8	675.5	319.9	659.5	1364.0	1347.0
9698868.0	381.8	672.3	315.7	656.1	1366.0	1341.0
9698869.0	382.0	672.8	316.9	658.2	1362.0	1350.0
9698870.0	380.4	672.2	314.4	657.1	1377.0	1349.0
9698871.0	379.5	670.3	315.7	655.8	1366.0	1340.0
9698872.0	382.9	673.1	316.5	654.9	1370.0	1348.0
9698873.0	383.2	672.2	319.9	658.2	1368.0	1352.0
9698874.0	381.4	674.4	317.9	657.6	1364.0	1348.0
9698875.0	381.3	671.1	320.3	657.4	1361.0	1354.0
9698876.0	379.3	672.8	319.5	656.5	1358.0	1351.0
9698877.0	380.6	671.5	315.7	656.3	1362.0	1343.0
9698878.0	381.8	670.1	318.7	657.8	1365.0	1352.0
9698879.0	384.0	672.7	316.3	659.5	1363.0	1352.0
9698880.0	383.4	671.5	315.6	654.8	1366.0	1348.0
9698881.0	381.8	673.7	313.8	658.3	1364.0	1341.0
9698882.0	382.9	674.6	317.9	652.5	1370.0	1341.0
9698883.0	377.9	673.1	318.2	654.0	1367.0	1345.0
9698884.0	380.1	671.9	318.3	655.3	1370.0	1347.0
9698885.0	378.2	673.1	315.5	654.9	1359.0	1340.0
9698886.0	379.8	673.0	318.9	654.2	1363.0	1352.0
9698887.0	376.9	671.2	318.9	654.9	1361.0	1343.0
9698888.0	380.9	670.9	316.8	656.9	1370.0	1343.0
9698889.0	376.8	674.0	316.1	653.5	1360.0	1344.0
9698890.0	379.8	671.1	319.8	654.3	1363.0	1342.0
9698891.0	379.7	673.9	316.7	654.5	1367.0	1340.0
9698892.0	382.2	673.6	317.5	653.6	1364.0	1340.0
9698893.0	377.3	670.5	318.6	654.6	1362.0	1343.0
9698894.0	378.3	672.0	317.7	655.0	1361.0	1339.0
9698895.0	378.6	671.2	315.5	657.4	1365.0	1345.0
9698896.0	377.5	672.5	319.7	656.3	1361.0	1340.0
9698897.0	379.3	674.1	315.7	657.8	1361.0	1336.0
9698898.0	379.0	670.1	317.6	657.3	1350.0	1339.0
9698899.0	380.7	670.9	322.1	654.0	1355.0	1339.0
9698900.0	379.2	672.4	315.4	656.0	1354.0	1336.0
9698901.0	380.6	671.9	317.9	657.7	1347.0	1339.0
9698902.0	376.9	669.4	315.5	657.0	1360.0	1333.0
9698903.0	380.5	670.7	321.4	656.7	1367.0	1344.0
9698904.0	380.0	673.1	315.8	661.1	1352.0	1332.0
9698905.0	377.6	671.3	316.4	654.7	1356.0	1347.0
9698906.0	379.8	669.3	319.8	654.8	1355.0	1347.0
9698907.0	380.5	671.1	319.5	653.5	1353.0	1340.0
9698908.0	380.0	669.8	317.6	656.2	1358.0	1343.0
9698909.0	377.3	674.6	318.4	654.1	1357.0	1336.0
9698910.0	379.6	673.4	318.3	657.4	1357.0	1337.0
9698911.0	378.1	672.0	318.2	659.2	1353.0	1331.0
9698912.0	381.4	673.7	316.9	658.3	1357.0	1331.0
9698913.0	378.8	669.3	318.7	656.9	1355.0	1340.0
9698914.0	380.4	671.8	320.4	658.3	1347.0	1334.0
9698915.0	374.9	670.6	316.7	659.2	1352.0	1331.0
9698916.0	380.1	672.8	317.5	658.5	1346.0	1328.0
9698917.0	380.8	669.2	317.0	656.4	1356.0	1341.0
9698918.0	381.0	670.9	315.0	660.9	1356.0	1331.0
9698919.0	380.4	672.3	318.8	658.5	1345.0	1330.0
9698920.0	379.7	668.8	321.8	656.4	1356.0	1337.0
9698921.0	377.0	673.2	318.8	659.3	1349.0	1331.0
9698922.0	379.6	673.2	318.8	658.1	1349.0	1328.0
9698923.0	379.1	671.7	318.9	658.8	1355.0	1335.0
9698924.0	382.9	672.0	320.3	659.2	1352.0	1335.0
9698925.0	381.9	671.3	317.9	657.3	1354.0	1332.0
9698926.0	377.6	670.8	319.0	660.2	1342.0	1331.0
9698927.0	380.0	668.5	320.7	656.2	1350.0	1334.0
9698928.0	377.5	670.9	318.3	661.1	1353.0	1329.0
9698929.0	380.6	671.0	322.4	657.1	1345.0	1331.0
9698930.0	379.2	668.5	322.6	658.7	1345.0	1337.0
9698931.0	380.2	670.8	318.1	659.0	1343.0	1335.0
9698932.0	379.8	670.0	321.4	657.7	1346.0	1338.0
9698933.0	381.3	669.1	320.2	658.8	1346.0	1336.0
9698934.0	380.6	669.0	316.7	658.1	1348.0	1332.0
9698935.0	381.2	671.0	318.4	659.7	1343.0	1324.0
9698936.0	383.8	670.8	317.9	659.9	1341.0	1333.0
9698937.0	384.7	672.0	318.5	661.6	1341.0	1329.0
9698938.0	380.5	674.6	321.6	656.7	1340.0	1334.0
9698939.0	381.1	670.4	317.1	659.8	1341.0	1328.0
9698940.0	384.3	671.5	320.2	658.8	1339.0	1324.0
9698941.0	382.3	671.9	320.4	656.0	1342.0	1326.0
9698942.0	382.0	672.6	320.1	657.0	1345.0	1332.0
9698943.0	383.1	672.7	318.8	658.7	1337.0	1335.0
9698944.0	384.8	673.0	319.7	659.9	1343.0	1331.0
9698945.0	382.6	671.3	323.8	659.2	1339.0	1336.0
9698946.0	382.6	672.5	317.4	659.9	1346.0	1330.0
9698947.0	380.0	671.4	321.3	657.0	1338.0	1322.0
9698948.0	381.6	671.7	318.5	654.4	1344.0	1335.0
9698949.0	381.9	672.6	317.8	658.7	1339.0	1326.0
9698950.0	382.5	672.4	321.0	660.2	1346.0	1325.0
9698951.0	381.2	673.6	318.7	653.9	1343.0	1323.0
9698952.0	381.5	669.5	316.9	657.0	1340.0	1327.0
9698953.0	381.9	671.2	319.6	658.8	1344.0	1325.0
9698954.0	386.5	673.4	315.9	658.9	1338.0	1326.0
9698955.0	384.6	674.4	321.7	659.5	1331.0	1326.0
9698956.0	383.6	669.8	318.4	660.4	1334.0	1328.0
9698957.0	382.5	672.2	321.2	660.0	1336.0	1315.0
9698958.0	378.6	668.9	319.7	659.5	1348.0	1325.0
9698959.0	381.0	672.9	316.5	657.9	1338.0	1326.0
9698960.0	381.3	671.1	318.8	658.8	1341.0	1319.0
9698961.0	380.6	673.3	317.0	655.6	1338.0	1321.0
9698962.0	379.6	673.3	317.7	659.2	1336.0	1325.0
9698963.0	382.9	671.2	321.4	656.5	1336.0	1323.0
9698964.0	383.9	673.1	318.6	656.3	1347.0	1321.0
9698965.0	383.1	673.9	318.9	658.2	1337.0	1319.0
9698966.0	381.4	672.7	318.6	658.6	1342.0	1322.0
9698967.0	380.3	671.0	324.7	658.9	1340.0	1326.0
9698968.0	384.6	673.5	321.6	656.3	1335.0	1331.0
9698969.0	386.1	671.4	322.1	657.4	1332.0	1320.0
9698970.0	380.1	669.6	320.5	657.6	1334.0	1326.0
9698971.0	380.0	670.0	316.6	655.1	1332.0	1323.0
9698972.0	380.7	672.9	317.4	657.2	1334.0	1319.0
9698973.0	382.2	671.0	318.9	658.1	1327.0	1319.0
9698974.0	383.4	669.8	317.5	655.3	1337.0	1318.0
9698975.0	379.5	668.4	318.6	658.3	1338.0	1324.0
9698976.0	380.8	666.5	319.6	654.7	1337.0	1314.0
9698977.0	380.3	666.5	317.9	648.7	1346.0	1320.0
9698978.0	377.1	662.4	316.8	651.8	1336.0	1307.0
9698979.0	374.1	657.7	318.2	647.4	1331.0	1315.0
9698980.0	369.4	650.5	324.9	642.1	1332.0	1319.0
9698981.0	368.4	641.1	323.5	633.6	1331.0	1315.0
9698982.0	368.9	629.7	328.1	617.3	1325.0	1319.0
9698983.0	367.3	617.4	335.5	598.5	1322.0	1320.0
9698984.0	361.7	596.5	338.8	583.3	1325.0	1319.0
9698985.0	358.7	581.1	341.1	567.9	1321.0	1317.0
9698986.0	360.7	564.8	351.5	550.2	1321.0	1326.0
9698987.0	359.8	547.7	352.9	526.6	1318.0	1322.0
9698988.0	359.8	529.0	360.9	507.9	1317.0	1315.0
9698989.0	362.4	512.2	358.2	488.7	1311.0	1309.0
9698990.0	362.0	488.7	363.8	472.1	1313.0	1317.0
9698991.0	362.8	471.8	363.2	450.4	1316.0	1315.0
9698992.0	368.4	459.4	364.4	433.8	1308.0	1308.0
9698993.0	373.1	442.1	358.7	413.8	1315.0	1300.0
9698994.0	376.0	430.0	363.9	406.4	1321.0	1307.0
9698995.0	379.9	418.6	366.1	398.9	1305.0	1314.0
9698996.0	384.2	406.1	367.2	390.7	1304.0	1313.0
9698997.0	389.3	398.2	371.0	379.3	1306.0	1309.0
9698998.0	394.4	390.3	375.0	372.4	1301.0	1302.0
9698999.0	394.9	383.3	379.0	362.8	1309.0	1296.0
9699000.0	399.9	377.8	381.7	364.3	1301.0	1301.0
9699001.0	403.3	371.0	382.6	358.3	1301.0	1290.0
9699002.0	406.8	364.5	389.0	355.2	1295.0	1299.0
9699003.0	408.7	363.0	386.4	354.4	1295.0	1296.0
9699004.0	411.9	363.0	389.6	353.2	1288.0	1305.0
9699005.0	413.0	360.9	388.5	352.9	1286.0	1305.0
9699006.0	415.2	360.9	388.0	355.8	1289.0	1296.0
9699007.0	413.8	366.0	387.6	359.9	1290.0	1285.0
9699008.0	415.4	370.0	391.5	366.4	1289.0	1291.0
9699009.0	415.1	373.9	387.8	370.2	1292.0	1297.0
9699010.0	413.6	381.6	385.3	374.7	1293.0	1296.0
9699011.0	414.6	389.1	385.8	380.6	1294.0	1295.0
9699012.0	413.0	395.8	381.9	388.6	1291.0	1283.0
9699013.0	410.3	402.9	379.0	396.5	1288.0	1285.0
9699014.0	412.0	405.8	376.2	399.2	1289.0	1289.0
9699015.0	411.4	409.1	377.9	400.7	1297.0	1296.0
9699016.0	408.4	413.4	378.3	402.6	1297.0	1295.0
9699017.0	410.1	415.4	377.9	401.9	1297.0	1294.0
9699018.0	410.1	415.4	380.0	402.6	1298.0	1308.0
9699019.0	408.8	415.0	379.0	400.7	1300.0	1300.0
9699020.0	410.3	412.2	379.0	395.8	1296.0	1303.0
9699021.0	409.6	408.0	377.4	390.7	1297.0	1295.0
9699022.0	410.1	405.6	378.9	386.1	1294.0	1307.0
9699023.0	412.7	399.9	380.0	381.2	1294.0	1300.0
9699024.0	413.8	394.5	380.3	378.3	1293.0	1307.0
9699025.0	413.1	392.5	381.9	378.5	1294.0	1292.0
9699026.0	412.5	386.5	380.8	372.5	1295.0	1299.0
9699027.0	417.7	385.2	381.2	369.4	1288.0	1291.0
9699028.0	417.4	380.3	383.1	365.4	1292.0	1307.0
9699029.0	420.3	376.4	380.4	366.1	1298.0	1297.0
9699030.0	418.0	377.3	381.7	361.6	1295.0	1296.0
9699031.0	421.7	378.5	382.9	362.2	1285.0	1300.0
9699032.0	422.7	376.5	386.6	360.2	1297.0	1306.0
9699033.0	423.2	376.7	381.4	360.4	1288.0	1303.0
9699034.0	421.2	375.5	383.7	357.3	1298.0	1303.0
9699035.0	420.2	375.4	383.0	356.5	1297.0	1309.0
9699036.0	422.5	376.3	380.5	356.6	1294.0	1301.0
9699037.0	422.2	375.6	380.4	355.9	1295.0	1301.0
9699038.0	423.5	374.5	380.9	358.3	1290.0	1305.0
9699039.0	420.8	371.5	383.4	352.7	1295.0	1298.0
9699040.0	423.8	372.3	380.1	356.3	1294.0	1300.0
9699041.0	421.2	375.7	380.4	357.1	1294.0	1299.0
9699042.0	422.3	375.5	379.7	359.2	1291.0	1300.0
9699043.0	420.5	375.0	378.2	359.3	1296.0	1297.0
9699044.0	423.8	371.3	380.2	356.1	1299.0	1299.0
9699045.0	421.4	375.1	379.6	361.2	1291.0	1293.0
9699046.0	425.2	375.1	383.5	361.6	1288.0	1294.0
9699047.0	422.6	372.2	382.8	360.2	1293.0	1301.0
9699048.0	423.0	374.3	382.3	364.7	1291.0	1296.0
9699049.0	424.3	373.6	383.4	362.2	1291.0	1296.0
9699050.0	421.9	373.8	377.0	365.9	1291.0	1294.0
9699051.0	425.7	375.1	379.0	364.5	1286.0	1285.0
9699052.0	423.1	373.9	379.6	366.1	1292.0	1292.0
9699053.0	422.2	375.5	378.3	369.1	1291.0	1302.0
9699054.0	426.3	374.7	379.3	364.7	1291.0	1293.0
9699055.0	423.6	376.5	377.7	365.4	1292.0	1288.0
9699056.0	425.7	376.6	379.7	368.3	1284.0	1291.0
9699057.0	424.0	378.7	379.1	365.8	1286.0	1294.0
9699058.0	423.5	377.9	378.9	366.9	1282.0	1292.0
9699059.0	422.4	379.2	381.0	368.2	1286.0	1280.0
9699060.0	423.7	378.6	382.1	367.9	1283.0	1298.0
9699061.0	424.2	380.6	379.0	366.4	1290.0	1289.0
9699062.0	420.1	382.9	384.7	370.8	1288.0	1296.0
9699063.0	423.2	377.7	381.1	368.9	1281.0	1289.0
9699064.0	425.7	382.1	379.9	369.8	1283.0	1284.0
9699065.0	422.6	382.9	381.2	372.1	1285.0	1287.0
9699066.0	423.9	380.1	381.9	371.8	1284.0	1284.0
9699067.0	419.4	380.0	379.1	369.3	1291.0	1289.0
9699068.0	422.7	379.9	380.3	370.0	1285.0	1285.0
9699069.0	422.6	381.1	379.2	370.7	1283.0	1286.0
9699070.0	422.6	379.2	383.1	367.3	1289.0	1285.0
9699071.0	422.9	381.4	383.1	372.3	1276.0	1281.0
9699072.0	422.9	379.7	376.6	369.2	1285.0	1283.0
9699073.0	422.1	378.3	381.8	370.3	1286.0	1286.0
9699074.0	423.0	379.4	378.8	369.9	1278.0	1285.0
9699075.0	421.5	380.0	381.3	371.3	1282.0	1285.0
9699076.0	422.5	379.0	384.1	368.5	1281.0	1287.0
9699077.0	424.1	380.5	381.9	369.1	1286.0	1282.0
9699078.0	426.3	379.3	385.6	373.5	1281.0	1285.0
9699079.0	422.6	377.0	383.1	371.0	1294.0	1285.0
9699080.0	424.0	378.6	383.7	369.2	1278.0	1289.0
9699081.0	423.4	378.0	381.1	368.5	1285.0	1282.0
9699082.0	422.5	377.6	382.6	364.4	1283.0	1284.0
9699083.0	424.2	376.9	379.5	367.4	1279.0	1281.0
9699084.0	423.3	376.9	384.0	368.8	1278.0	1281.0
9699085.0	424.2	376.1	383.9	368.7	1286.0	1289.0
9699086.0	424.9	375.0	380.3	369.0	1279.0	1284.0
9699087.0	422.6	376.9	384.0	371.5	1280.0	1282.0
9699088.0	424.3	375.6	382.9	369.2	1280.0	1288.0
9699089.0	422.9	374.6	382.0	367.9	1280.0	1283.0
9699090.0	424.7	375.7	380.8	369.7	1277.0	1282.0
9699091.0	424.4	375.2	381.1	369.7	1280.0	1286.0
9699092.0	423.0	375.6	380.9	367.8	1281.0	1282.0
9699093.0	421.3	375.8	381.9	368.9	1279.0	1288.0
9699094.0	424.6	376.4	381.9	370.1	1280.0	1279.0
9699095.0	424.3	377.8	381.6	366.9	1276.0	1283.0
9699096.0	425.2	378.0	381.6	371.1	1279.0	1287.0
9699097.0	424.8	377.3	380.0	369.0	1281.0	1281.0
9699098.0	425.0	375.7	379.8	371.7	1281.0	1286.0
9699099.0	424.3	377.5	380.0	365.6	1281.0	1286.0
9699100.0	426.3	379.6	383.2	370.0	1273.0	1286.0
9699101.0	424.4	377.7	380.7	369.6	1276.0	1290.0
9699102.0	424.7	375.4	382.8	370.3	1280.0	1288.0
9699103.0	424.2	377.2	381.7	369.8	1279.0	1285.0
