Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
985663.0	1373.9	427.6	1329.1	415.5	923.0	894.0
985664.0	1375.2	425.0	1333.0	415.7	932.0	899.0
985665.0	1374.5	424.0	1329.6	414.3	930.0	896.0
985666.0	1377.1	425.5	1329.1	414.7	920.0	898.0
985667.0	1376.9	422.7	1330.0	417.3	930.0	902.0
985668.0	1373.8	424.5	1329.7	415.7	927.0	898.0
985669.0	1374.7	426.0	1330.4	414.2	928.0	898.0
985670.0	1373.4	425.0	1332.5	415.8	922.0	895.0
985671.0	1375.6	422.8	1332.8	415.8	933.0	897.0
985672.0	1375.3	425.0	1331.7	414.4	929.0	900.0
985673.0	1375.7	424.4	1332.3	413.5	931.0	905.0
985674.0	1376.8	425.5	1333.0	414.3	930.0	897.0
985675.0	1376.4	425.1	1332.4	414.6	936.0	898.0
985676.0	1378.0	425.5	1333.2	413.4	934.0	900.0
985677.0	1376.0	427.4	1331.5	415.1	937.0	892.0
985678.0	1376.2	426.3	1333.0	413.6	923.0	905.0
985679.0	1377.9	426.9	1331.9	414.0	938.0	901.0
985680.0	1378.2	424.7	1331.6	415.9	934.0	902.0
985681.0	1376.8	427.6	1333.4	413.6	926.0	894.0
985682.0	1374.2	424.5	1332.4	414.0	931.0	901.0
985683.0	1377.1	426.7	1331.7	412.0	930.0	902.0
985684.0	1379.2	425.4	1333.4	410.8	935.0	904.0
985685.0	1376.5	424.8	1333.6	412.5	934.0	902.0
985686.0	1375.8	427.0	1332.7	413.9	935.0	906.0
985687.0	1376.8	425.8	1333.3	413.6	935.0	905.0
985688.0	1377.4	422.7	1330.9	412.5	929.0	903.0
985689.0	1376.4	423.4	1332.9	412.1	933.0	900.0
985690.0	1377.1	424.9	1332.4	413.6	934.0	901.0
985691.0	1376.9	424.5	1333.8	412.8	931.0	898.0
985692.0	1376.4	421.8	1333.5	409.8	934.0	900.0
985693.0	1376.0	426.7	1333.0	413.1	931.0	901.0
985694.0	1378.5	425.5	1332.9	414.0	929.0	901.0
985695.0	1376.1	424.9	1335.0	412.6	934.0	902.0
985696.0	1376.6	425.9	1334.1	411.2	933.0	903.0
985697.0	1377.8	424.1	1334.5	413.2	932.0	902.0
985698.0	1375.9	425.8	1332.5	412.3	927.0	900.0
985699.0	1375.8	426.1	1332.1	412.1	939.0	906.0
985700.0	1374.4	424.2	1335.1	411.1	932.0	899.0
985701.0	1378.2	424.8	1332.7	410.9	924.0	903.0
985702.0	1377.3	424.7	1335.5	410.8	930.0	905.0
985703.0	1377.6	426.5	1335.9	411.1	925.0	900.0
985704.0	1378.5	426.7	1333.7	414.5	930.0	904.0
985705.0	1375.6	423.8	1332.8	411.9	930.0	900.0
985706.0	1377.2	425.1	1334.2	411.1	937.0	904.0
985707.0	1377.4	424.8	1333.2	413.9	929.0	901.0
985708.0	1377.2	426.9	1335.0	410.7	935.0	899.0
985709.0	1379.2	425.1	1333.2	409.4	934.0	903.0
985710.0	1378.1	429.0	1334.5	410.7	934.0	904.0
985711.0	1377.2	425.9	1333.6	411.3	928.0	897.0
985712.0	1374.7	426.0	1333.5	412.4	933.0	905.0
985713.0	1375.9	425.5	1336.8	411.8	930.0	902.0
985714.0	1375.1	423.0	1334.8	412.2	932.0	904.0
985715.0	1377.7	426.0	1333.5	411.2	936.0	909.0
985716.0	1377.4	420.1	1334.9	411.1	931.0	909.0
985717.0	1373.0	423.6	1335.4	410.7	935.0	904.0
985718.0	1375.3	426.4	1335.4	412.1	931.0	908.0
985719.0	1377.3	423.1	1334.6	410.7	941.0	912.0
985720.0	1376.9	424.4	1336.0	410.4	935.0	904.0
985721.0	1378.8	424.8	1334.5	411.3	930.0	901.0
985722.0	1376.0	424.3	1333.9	414.0	931.0	901.0
985723.0	1380.2	425.3	1333.5	410.8	934.0	908.0
985724.0	1376.9	428.5	1334.8	410.3	929.0	905.0
985725.0	1377.0	426.5	1334.2	412.0	933.0	899.0
985726.0	1378.5	426.3	1333.8	412.9	938.0	903.0
985727.0	1375.1	425.3	1331.5	409.8	927.0	901.0
985728.0	1376.3	426.3	1333.4	410.6	935.0	912.0
985729.0	1377.2	425.0	1331.5	411.9	930.0	908.0
985730.0	1376.5	426.7	1333.6	413.3	933.0	909.0
985731.0	1374.3	424.9	1333.7	409.0	929.0	899.0
985732.0	1374.1	424.3	1333.6	408.9	929.0	905.0
985733.0	1374.6	424.7	1334.2	411.9	925.0	903.0
985734.0	1375.4	428.5	1330.8	412.0	935.0	905.0
985735.0	1375.3	422.9	1333.0	411.6	926.0	904.0
985736.0	1374.8	425.9	1333.5	412.7	924.0	905.0
985737.0	1374.7	424.6	1332.0	409.6	925.0	900.0
985738.0	1376.0	427.4	1333.7	409.9	930.0	902.0
985739.0	1376.5	425.9	1333.4	411.0	933.0	905.0
985740.0	1376.7	425.1	1334.2	410.9	926.0	901.0
985741.0	1376.4	426.2	1334.7	413.7	932.0	900.0
985742.0	1378.3	425.7	1337.6	411.8	929.0	902.0
985743.0	1378.9	426.4	1342.9	413.1	932.0	900.0
985744.0	1383.9	425.6	1346.2	415.4	927.0	913.0
985745.0	1389.9	420.0	1354.7	415.7	928.0	916.0
985746.0	1398.3	421.8	1367.4	418.1	928.0	906.0
985747.0	1407.5	424.0	1379.4	421.9	923.0	909.0
985748.0	1419.9	420.9	1390.6	426.0	921.0	913.0
985749.0	1430.6	426.8	1404.3	427.9	928.0	907.0
985750.0	1438.9	428.1	1417.9	427.0	925.0	913.0
985751.0	1454.3	432.3	1426.0	425.7	927.0	921.0
985752.0	1465.7	428.8	1438.7	429.9	923.0	915.0
985753.0	1478.7	430.2	1451.6	430.6	917.0	918.0
985754.0	1487.4	430.4	1462.8	433.5	925.0	918.0
985755.0	1495.0	432.4	1473.3	434.6	927.0	921.0
985756.0	1509.2	435.4	1483.9	429.1	922.0	918.0
985757.0	1516.4	433.8	1491.4	430.4	914.0	910.0
985758.0	1527.1	434.1	1498.5	430.9	919.0	909.0
985759.0	1531.8	433.2	1505.0	436.2	916.0	915.0
985760.0	1538.2	436.2	1514.3	435.1	919.0	914.0
985761.0	1547.6	437.7	1525.0	436.8	920.0	914.0
985762.0	1556.6	436.6	1530.7	437.1	926.0	912.0
985763.0	1562.8	438.3	1539.4	437.7	919.0	915.0
985764.0	1567.7	433.1	1545.5	436.4	919.0	911.0
985765.0	1571.6	437.8	1547.1	437.9	921.0	910.0
985766.0	1577.4	435.7	1552.9	441.1	924.0	909.0
985767.0	1578.6	440.3	1557.0	435.6	913.0	905.0
985768.0	1582.1	440.7	1557.9	437.7	910.0	901.0
985769.0	1583.9	443.3	1560.3	440.5	914.0	903.0
985770.0	1584.4	440.8	1557.4	441.2	910.0	898.0
985771.0	1587.2	441.8	1554.6	441.2	915.0	904.0
985772.0	1582.4	446.5	1550.4	440.0	913.0	903.0
985773.0	1578.9	442.9	1544.9	439.9	908.0	901.0
985774.0	1577.4	443.7	1544.6	439.6	908.0	898.0
985775.0	1574.4	442.9	1537.8	438.0	911.0	898.0
985776.0	1566.7	442.5	1532.0	439.4	910.0	899.0
985777.0	1561.1	446.1	1527.6	436.2	922.0	903.0
985778.0	1562.2	442.4	1524.9	435.3	921.0	904.0
985779.0	1559.0	439.0	1521.0	437.1	918.0	905.0
985780.0	1556.9	443.5	1518.7	436.2	919.0	900.0
985781.0	1551.7	443.1	1520.5	430.3	922.0	908.0
985782.0	1556.6	441.5	1519.0	433.2	922.0	900.0
985783.0	1556.8	439.3	1519.7	434.7	922.0	901.0
985784.0	1556.6	438.3	1522.4	432.5	921.0	902.0
985785.0	1556.9	438.6	1519.9	435.0	920.0	906.0
985786.0	1557.3	443.0	1520.3	434.9	926.0	909.0
985787.0	1557.2	438.5	1521.4	434.5	925.0	912.0
985788.0	1557.1	441.7	1523.4	437.4	924.0	904.0
985789.0	1559.2	437.6	1524.1	435.9	912.0	909.0
985790.0	1560.3	440.1	1526.4	433.6	921.0	907.0
985791.0	1559.3	440.5	1527.5	438.2	919.0	907.0
985792.0	1557.4	440.6	1525.0	436.7	921.0	912.0
985793.0	1557.4	441.3	1526.2	434.2	923.0	911.0
985794.0	1556.9	441.0	1527.2	435.8	924.0	910.0
985795.0	1559.4	439.8	1525.3	438.2	926.0	915.0
985796.0	1558.3	440.5	1525.0	436.3	922.0	907.0
985797.0	1557.0	443.2	1523.1	437.0	923.0	904.0
985798.0	1558.9	438.1	1524.7	436.6	927.0	909.0
985799.0	1558.0	439.2	1525.2	437.7	914.0	910.0
985800.0	1557.5	442.8	1522.5	436.0	924.0	908.0
985801.0	1562.3	439.4	1522.0	440.3	922.0	915.0
985802.0	1560.3	440.5	1523.4	441.4	914.0	909.0
985803.0	1562.1	440.9	1522.4	439.0	928.0	904.0
985804.0	1562.7	441.2	1526.7	440.1	922.0	908.0
985805.0	1562.0	441.1	1526.9	441.1	924.0	908.0
985806.0	1562.7	443.9	1525.6	442.5	922.0	908.0
985807.0	1564.3	441.2	1522.5	438.7	919.0	908.0
985808.0	1561.3	442.8	1527.2	440.0	916.0	906.0
985809.0	1564.5	442.7	1527.2	439.7	919.0	908.0
985810.0	1562.1	443.7	1526.4	434.3	928.0	910.0
985811.0	1563.5	439.8	1521.8	440.4	927.0	910.0
985812.0	1561.2	441.8	1523.4	440.6	924.0	909.0
985813.0	1562.6	443.4	1523.6	438.9	919.0	909.0
985814.0	1559.1	442.2	1526.9	439.6	924.0	916.0
985815.0	1564.6	441.1	1526.5	441.2	919.0	911.0
985816.0	1563.3	445.0	1523.2	440.8	918.0	906.0
985817.0	1561.1	442.9	1523.6	443.5	918.0	913.0
985818.0	1564.2	441.9	1523.9	440.1	920.0	911.0
985819.0	1563.0	443.2	1524.3	442.6	923.0	913.0
985820.0	1562.4	441.7	1524.4	442.7	923.0	914.0
985821.0	1563.9	443.2	1525.5	442.3	913.0	912.0
985822.0	1561.8	441.3	1524.0	445.3	921.0	917.0
985823.0	1565.2	441.0	1525.3	443.7	918.0	913.0
985824.0	1564.5	443.9	1521.8	443.5	913.0	916.0
985825.0	1562.7	441.1	1524.4	443.6	920.0	914.0
985826.0	1563.3	443.2	1524.5	444.5	922.0	917.0
985827.0	1561.6	442.0	1522.1	444.1	914.0	907.0
985828.0	1562.2	438.7	1522.2	443.5	922.0	910.0
985829.0	1565.9	441.7	1523.8	440.7	924.0	911.0
985830.0	1566.1	440.2	1523.4	441.1	919.0	908.0
985831.0	1562.0	440.7	1524.8	442.5	917.0	909.0
985832.0	1562.8	441.7	1526.3	443.9	917.0	920.0
985833.0	1565.3	440.9	1526.1	440.6	919.0	916.0
985834.0	1562.6	443.5	1523.0	443.6	920.0	915.0
985835.0	1565.6	441.1	1523.8	443.6	917.0	908.0
985836.0	1567.4	440.1	1524.6	441.3	915.0	915.0
985837.0	1565.9	439.6	1525.0	442.1	921.0	920.0
985838.0	1563.8	445.2	1526.7	439.5	921.0	915.0
985839.0	1562.2	444.1	1525.9	442.5	928.0	919.0
985840.0	1565.0	443.1	1524.4	443.2	925.0	916.0
985841.0	1565.5	442.7	1527.0	442.2	923.0	911.0
985842.0	1565.3	443.1	1524.4	440.3	928.0	917.0
985843.0	1564.3	440.6	1524.6	441.2	925.0	921.0
985844.0	1564.2	443.1	1525.4	443.0	928.0	919.0
985845.0	1567.0	440.8	1523.4	442.1	924.0	917.0
985846.0	1567.3	444.5	1522.3	441.7	926.0	915.0
985847.0	1565.6	441.9	1526.3	442.1	928.0	918.0
985848.0	1566.7	441.6	1525.0	442.2	921.0	912.0
985849.0	1566.9	440.6	1525.8	442.6	920.0	917.0
985850.0	1564.9	440.3	1525.3	443.4	926.0	915.0
985851.0	1567.0	443.9	1526.7	439.7	927.0	915.0
985852.0	1567.1	440.1	1525.8	442.5	927.0	919.0
985853.0	1565.0	442.0	1524.2	439.3	918.0	914.0
985854.0	1564.2	444.2	1525.3	441.3	923.0	918.0
985855.0	1564.3	441.4	1525.5	442.3	927.0	912.0
985856.0	1564.7	443.8	1525.1	441.7	924.0	923.0
985857.0	1564.9	442.2	1524.8	440.5	927.0	918.0
985858.0	1565.0	440.5	1523.9	439.8	931.0	916.0
985859.0	1566.0	442.6	1524.4	439.9	925.0	912.0
985860.0	1563.5	445.6	1527.5	439.2	923.0	907.0
985861.0	1564.3	443.8	1528.3	438.8	920.0	910.0
985862.0	1565.1	442.8	1525.6	443.0	922.0	916.0
985863.0	1565.7	440.5	1524.5	439.2	915.0	915.0
985864.0	1565.3	442.2	1524.5	439.2	923.0	914.0
985865.0	1565.9	440.2	1525.5	437.4	926.0	916.0
985866.0	1565.2	440.8	1526.9	438.4	930.0	918.0
985867.0	1565.8	442.0	1527.7	438.3	922.0	912.0
985868.0	1564.9	441.4	1525.1	435.7	912.0	911.0
985869.0	1567.4	441.0	1523.9	439.5	922.0	911.0
985870.0	1566.1	440.8	1528.6	437.9	923.0	907.0
985871.0	1566.2	443.4	1529.0	434.9	928.0	910.0
985872.0	1566.8	441.5	1526.0	439.0	920.0	912.0
985873.0	1567.7	441.8	1526.4	439.7	927.0	913.0
985874.0	1566.2	443.6	1526.4	440.7	924.0	919.0
985875.0	1566.1	441.6	1525.8	437.9	933.0	918.0
985876.0	1563.9	440.8	1526.6	438.3	928.0	912.0
985877.0	1564.6	443.3	1528.4	442.0	925.0	916.0
985878.0	1564.1	441.0	1525.4	440.4	924.0	925.0
985879.0	1567.6	438.8	1527.0	441.0	924.0	915.0
985880.0	1566.3	441.7	1526.5	440.2	923.0	916.0
985881.0	1565.0	440.1	1526.3	439.1	917.0	915.0
985882.0	1564.6	441.1	1527.4	442.6	925.0	911.0
985883.0	1565.5	443.5	1527.1	439.1	930.0	917.0
985884.0	1565.6	439.9	1527.5	442.2	921.0	923.0
985885.0	1567.6	441.4	1525.5	442.4	924.0	920.0
985886.0	1565.5	440.9	1525.7	443.0	924.0	922.0
985887.0	1566.4	437.8	1524.1	441.3	927.0	911.0
985888.0	1566.0	440.0	1525.4	444.4	923.0	919.0
985889.0	1566.8	438.6	1524.4	441.0	929.0	925.0
985890.0	1564.5	436.7	1524.5	441.0	923.0	926.0
985891.0	1562.3	439.7	1526.9	443.3	924.0	918.0
985892.0	1565.2	441.4	1523.7	442.4	928.0	922.0
985893.0	1566.3	438.8	1525.6	444.2	927.0	921.0
985894.0	1568.1	440.3	1525.7	441.3	927.0	926.0
985895.0	1563.7	443.8	1526.4	441.9	921.0	928.0
985896.0	1566.2	438.2	1524.0	443.6	926.0	924.0
985897.0	1567.0	440.8	1526.6	442.5	930.0	926.0
985898.0	1564.2	438.4	1526.5	442.1	930.0	921.0
985899.0	1566.8	441.1	1525.3	440.9	930.0	922.0
985900.0	1565.5	442.8	1525.5	441.4	931.0	926.0
985901.0	1569.6	438.8	1523.8	441.2	932.0	931.0
985902.0	1565.9	441.8	1526.4	441.6	932.0	924.0
985903.0	1565.9	440.8	1526.5	442.0	929.0	922.0
985904.0	1565.7	439.3	1526.0	442.5	926.0	922.0
985905.0	1565.1	440.3	1522.8	440.5	931.0	933.0
985906.0	1566.9	440.9	1525.7	441.4	933.0	929.0
985907.0	1564.8	440.3	1526.4	442.9	927.0	927.0
985908.0	1566.4	442.4	1524.3	442.6	930.0	924.0
985909.0	1568.9	440.9	1525.1	444.4	930.0	922.0
985910.0	1570.0	441.6	1527.0	442.3	928.0	931.0
985911.0	1567.2	444.5	1523.9	444.1	931.0	922.0
985912.0	1565.8	439.5	1526.8	442.8	931.0	919.0
985913.0	1565.4	441.6	1525.9	442.9	925.0	917.0
985914.0	1567.8	443.4	1523.6	445.3	925.0	920.0
985915.0	1565.8	443.4	1526.9	442.6	930.0	928.0
985916.0	1566.9	441.6	1528.2	440.9	936.0	924.0
985917.0	1569.6	442.4	1525.2	444.3	930.0	935.0
985918.0	1565.7	441.4	1527.5	443.0	932.0	927.0
985919.0	1566.8	441.5	1526.7	442.5	932.0	926.0
985920.0	1565.3	442.7	1525.3	440.4	930.0	924.0
985921.0	1565.0	440.1	1525.2	441.1	929.0	925.0
985922.0	1566.8	440.7	1526.1	440.5	934.0	933.0
985923.0	1564.7	442.1	1526.1	440.6	931.0	927.0
985924.0	1566.4	440.6	1524.2	444.0	928.0	920.0
985925.0	1566.7	442.1	1526.9	439.5	934.0	925.0
985926.0	1564.3	442.6	1525.9	445.3	936.0	931.0
985927.0	1567.3	440.6	1525.7	442.3	926.0	920.0
985928.0	1566.9	443.4	1525.9	444.1	931.0	925.0
985929.0	1567.4	441.5	1525.6	442.8	925.0	929.0
985930.0	1566.1	441.2	1526.6	444.8	928.0	930.0
985931.0	1569.8	439.8	1524.5	442.7	931.0	927.0
985932.0	1566.8	444.5	1524.7	444.1	925.0	927.0
985933.0	1564.7	441.3	1525.3	444.6	936.0	929.0
985934.0	1569.7	444.0	1524.7	443.0	928.0	929.0
985935.0	1567.5	441.0	1527.3	441.9	930.0	927.0
985936.0	1566.4	439.2	1525.4	442.8	929.0	926.0
985937.0	1566.6	440.4	1525.5	442.2	929.0	930.0
985938.0	1567.7	440.8	1524.5	440.9	929.0	923.0
985939.0	1566.9	438.7	1525.4	443.2	935.0	934.0
985940.0	1568.1	437.4	1528.3	441.9	929.0	929.0
985941.0	1566.3	438.8	1523.6	443.4	919.0	927.0
985942.0	1566.8	441.9	1527.2	439.4	935.0	923.0
985943.0	1568.2	438.8	1526.0	439.4	919.0	926.0
985944.0	1566.0	441.2	1526.6	441.5	928.0	922.0
985945.0	1565.6	440.8	1526.3	439.1	935.0	927.0
985946.0	1566.7	442.1	1527.4	442.8	935.0	921.0
985947.0	1570.7	439.3	1529.9	443.1	931.0	931.0
985948.0	1573.7	439.5	1532.1	443.1	934.0	922.0
985949.0	1574.9	436.5	1538.0	443.9	937.0	925.0
985950.0	1583.9	434.7	1543.5	442.7	928.0	938.0
985951.0	1586.1	436.2	1552.2	439.7	927.0	924.0
985952.0	1591.7	430.2	1561.6	434.7	933.0	933.0
985953.0	1600.7	426.9	1570.6	434.2	928.0	928.0
985954.0	1610.3	425.6	1577.5	430.3	930.0	925.0
985955.0	1616.5	418.8	1584.8	426.6	933.0	932.0
985956.0	1622.3	416.9	1592.4	423.6	922.0	924.0
985957.0	1629.1	412.6	1599.5	417.1	925.0	923.0
985958.0	1630.6	411.5	1603.8	413.5	937.0	926.0
985959.0	1631.3	412.2	1608.8	407.5	933.0	923.0
985960.0	1631.4	409.8	1610.5	400.6	936.0	920.0
985961.0	1632.9	408.2	1610.5	402.3	934.0	922.0
985962.0	1635.4	406.2	1608.6	399.7	929.0	922.0
985963.0	1631.5	406.1	1606.2	398.3	939.0	921.0
985964.0	1626.2	408.5	1605.3	398.5	941.0	920.0
985965.0	1627.8	406.3	1601.4	396.3	936.0	918.0
985966.0	1626.9	407.1	1598.4	398.9	935.0	922.0
985967.0	1623.9	408.9	1596.6	399.9	935.0	921.0
985968.0	1625.9	410.1	1593.2	402.2	933.0	917.0
985969.0	1625.2	409.3	1592.9	403.8	930.0	912.0
985970.0	1621.5	409.9	1591.2	404.1	935.0	923.0
985971.0	1624.9	408.9	1589.9	404.9	928.0	917.0
985972.0	1622.7	412.3	1589.6	407.0	934.0	917.0
985973.0	1622.4	410.9	1587.2	406.2	927.0	929.0
985974.0	1622.8	412.4	1589.1	404.3	934.0	925.0
985975.0	1624.1	410.8	1588.2	409.7	936.0	922.0
985976.0	1623.3	412.2	1589.2	405.5	944.0	927.0
985977.0	1623.1	413.1	1588.4	406.4	938.0	924.0
985978.0	1621.6	414.4	1589.8	404.2	941.0	920.0
985979.0	1625.1	413.1	1589.0	406.2	937.0	928.0
985980.0	1621.6	413.3	1585.8	405.4	937.0	923.0
985981.0	1621.3	413.0	1584.6	406.1	943.0	926.0
985982.0	1620.5	416.0	1586.7	404.9	931.0	924.0
985983.0	1620.3	414.6	1583.5	407.7	931.0	927.0
985984.0	1620.1	414.9	1585.2	404.7	940.0	918.0
985985.0	1618.0	418.7	1585.2	405.3	933.0	921.0
985986.0	1616.2	420.2	1584.3	408.0	934.0	921.0
985987.0	1618.3	418.0	1584.5	406.2	939.0	922.0
985988.0	1618.7	417.9	1584.5	407.0	938.0	923.0
985989.0	1617.7	418.4	1586.8	408.4	941.0	930.0
985990.0	1619.9	417.4	1586.3	406.1	946.0	925.0
985991.0	1620.8	415.7	1586.2	404.7	941.0	927.0
985992.0	1617.7	416.1	1589.0	407.4	941.0	922.0
985993.0	1622.5	416.0	1590.0	408.2	944.0	934.0
985994.0	1622.3	414.3	1587.0	406.6	939.0	922.0
985995.0	1617.4	414.3	1589.1	405.6	941.0	926.0
985996.0	1618.1	413.2	1589.1	405.8	940.0	927.0
985997.0	1622.1	413.8	1588.3	408.8	931.0	928.0
985998.0	1617.5	415.4	1588.3	406.6	943.0	930.0
985999.0	1619.2	413.3	1586.2	407.5	938.0	927.0
986000.0	1622.4	412.8	1587.6	407.3	936.0	924.0
986001.0	1618.6	412.6	1585.6	408.6	934.0	926.0
986002.0	1620.6	415.4	1585.8	406.9	933.0	928.0
986003.0	1620.0	414.5	1587.1	406.6	932.0	927.0
986004.0	1622.1	415.0	1587.8	407.1	941.0	932.0
986005.0	1617.7	417.1	1587.4	407.7	937.0	925.0
986006.0	1621.4	415.8	1589.6	405.6	940.0	926.0
986007.0	1619.4	415.7	1589.5	406.9	938.0	923.0
986008.0	1619.3	415.2	1586.7	408.9	933.0	923.0
986009.0	1622.0	416.1	1586.9	407.3	945.0	924.0
986010.0	1619.9	416.2	1587.5	406.6	945.0	930.0
986011.0	1622.1	415.1	1586.8	409.6	930.0	925.0
986012.0	1620.1	418.3	1587.8	406.0	931.0	917.0
986013.0	1619.8	417.2	1586.6	407.4	936.0	929.0
986014.0	1621.1	413.6	1586.4	405.0	936.0	924.0
986015.0	1618.6	417.9	1584.6	406.2	935.0	925.0
986016.0	1620.3	418.7	1587.0	407.3	933.0	929.0
986017.0	1620.4	415.9	1585.7	408.0	934.0	927.0
986018.0	1619.9	416.9	1589.2	405.0	936.0	922.0
986019.0	1622.0	418.6	1587.9	405.7	939.0	924.0
986020.0	1622.1	414.7	1587.9	407.6	936.0	921.0
986021.0	1618.9	417.2	1585.0	410.0	935.0	927.0
986022.0	1619.5	415.4	1586.8	405.3	941.0	928.0
986023.0	1622.4	416.8	1588.2	404.4	937.0	928.0
986024.0	1619.6	416.9	1587.3	405.9	939.0	928.0
986025.0	1620.7	416.1	1587.8	408.0	938.0	924.0
986026.0	1618.8	415.6	1590.4	405.8	933.0	927.0
986027.0	1620.4	418.2	1589.3	406.5	937.0	932.0
986028.0	1620.9	414.4	1585.8	408.2	934.0	925.0
986029.0	1618.4	418.6	1588.8	404.1	940.0	924.0
986030.0	1621.7	414.0	1586.3	407.3	940.0	935.0
986031.0	1620.3	417.3	1586.0	406.3	940.0	922.0
986032.0	1621.7	414.8	1587.3	405.9	939.0	926.0
986033.0	1617.8	417.3	1586.9	405.4	933.0	927.0
986034.0	1620.9	416.4	1587.2	407.3	935.0	927.0
986035.0	1619.1	418.1	1587.6	408.4	944.0	924.0
986036.0	1622.5	414.7	1587.1	404.1	932.0	924.0
986037.0	1620.5	416.1	1585.0	409.1	932.0	930.0
986038.0	1622.5	416.4	1588.3	410.7	933.0	929.0
986039.0	1619.2	417.6	1586.9	405.1	936.0	923.0
986040.0	1621.1	417.1	1586.3	407.4	935.0	924.0
986041.0	1621.3	418.6	1586.6	406.3	945.0	926.0
986042.0	1621.9	418.1	1585.7	406.5	940.0	924.0
986043.0	1621.5	418.8	1586.4	407.7	934.0	926.0
986044.0	1619.5	416.5	1586.6	409.1	938.0	927.0
986045.0	1621.6	418.7	1587.0	406.4	929.0	919.0
986046.0	1622.0	415.8	1584.8	405.1	934.0	932.0
986047.0	1618.6	419.3	1587.5	404.1	943.0	920.0
986048.0	1619.4	417.5	1587.6	405.5	930.0	929.0
986049.0	1620.4	418.8	1585.1	405.1	941.0	931.0
986050.0	1622.2	418.2	1584.5	406.1	935.0	928.0
986051.0	1622.3	418.2	1586.0	407.4	937.0	928.0
986052.0	1621.9	417.9	1585.9	405.1	937.0	928.0
986053.0	1623.0	415.4	1585.5	403.4	934.0	927.0
986054.0	1622.7	417.1	1585.7	406.7	929.0	931.0
986055.0	1619.8	415.8	1588.2	405.7	936.0	926.0
986056.0	1621.1	419.3	1585.8	405.5	937.0	926.0
986057.0	1622.9	414.8	1587.9	406.8	932.0	927.0
986058.0	1620.5	415.1	1587.1	407.9	939.0	924.0
986059.0	1621.9	417.3	1586.7	405.9	940.0	926.0
986060.0	1621.6	418.7	1587.2	405.4	937.0	928.0
986061.0	1620.1	417.9	1588.2	402.7	935.0	925.0
986062.0	1618.9	417.6	1586.5	405.9	934.0	926.0
986063.0	1622.3	417.9	1585.1	406.1	931.0	930.0
986064.0	1619.4	414.8	1588.4	405.4	938.0	928.0
986065.0	1623.5	417.5	1587.3	405.9	937.0	928.0
986066.0	1619.6	418.8	1588.1	405.8	930.0	926.0
986067.0	1621.7	415.1	1588.7	406.0	934.0	923.0
986068.0	1623.7	417.3	1585.7	405.9	933.0	925.0
986069.0	1621.0	416.5	1588.8	408.2	938.0	929.0
986070.0	1622.8	418.1	1586.4	404.7	933.0	925.0
986071.0	1621.5	417.2	1588.0	405.0	931.0	920.0
986072.0	1623.8	418.5	1587.0	403.8	934.0	916.0
986073.0	1622.0	417.5	1587.8	408.5	933.0	928.0
986074.0	1619.6	415.9	1586.0	403.4	935.0	919.0
986075.0	1619.7	415.5	1588.6	406.0	934.0	922.0
986076.0	1621.6	417.5	1585.6	405.1	925.0	917.0
986077.0	1619.0	419.1	1585.2	404.6	934.0	925.0
986078.0	1620.4	418.0	1587.2	405.1	933.0	927.0
986079.0	1621.4	418.5	1586.4	404.2	924.0	924.0
986080.0	1621.4	415.4	1587.7	403.3	925.0	927.0
986081.0	1622.1	417.3	1583.6	404.0	928.0	919.0
986082.0	1621.3	416.2	1586.9	403.3	926.0	926.0
986083.0	1622.6	416.6	1588.3	404.3	931.0	927.0
986084.0	1620.7	416.6	1587.6	405.1	937.0	925.0
986085.0	1622.8	414.6	1587.0	406.5	935.0	924.0
986086.0	1619.1	418.7	1587.5	401.8	935.0	923.0
986087.0	1619.8	417.1	1587.8	402.5	933.0	926.0
986088.0	1621.6	417.9	1585.5	404.0	928.0	931.0
986089.0	1620.5	416.7	1585.9	402.3	937.0	922.0
986090.0	1622.3	419.6	1586.5	405.4	933.0	926.0
986091.0	1625.0	413.7	1587.1	402.9	931.0	925.0
986092.0	1622.4	414.6	1587.2	404.0	933.0	926.0
986093.0	1621.2	414.2	1585.5	407.3	928.0	929.0
986094.0	1621.6	417.5	1584.6	404.2	938.0	925.0
986095.0	1620.4	414.5	1586.2	404.0	928.0	926.0
986096.0	1622.2	414.8	1586.1	404.7	934.0	924.0
986097.0	1623.5	414.4	1584.8	403.6	935.0	927.0
986098.0	1621.6	414.4	1586.0	402.3	935.0	928.0
986099.0	1623.5	413.9	1583.4	406.1	928.0	929.0
986100.0	1620.0	415.9	1586.5	404.7	930.0	922.0
986101.0	1620.8	415.7	1586.1	404.1	935.0	929.0
986102.0	1621.2	415.8	1588.2	401.2	931.0	922.0
986103.0	1621.3	416.2	1585.4	404.9	925.0	931.0
986104.0	1619.7	415.9	1584.8	403.0	930.0	931.0
986105.0	1622.0	414.6	1585.3	404.9	930.0	930.0
986106.0	1622.0	416.8	1585.8	405.7	929.0	924.0
986107.0	1620.3	413.6	1585.0	405.8	936.0	929.0
986108.0	1621.2	416.2	1585.3	405.5	933.0	933.0
986109.0	1620.8	415.1	1590.1	405.4	934.0	930.0
986110.0	1620.6	414.9	1584.5	404.0	933.0	933.0
986111.0	1620.1	416.5	1584.7	404.1	938.0	933.0
